id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
45000,RU-0242,small_airport,"Kirzhach Airfield",56.157,38.83,,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Kirzhach,0,,,,,,"Аэродром Киржач",50,2009-09-06T08:59:06+00:00
347901,RU-0759,small_airport,"Kislokan Airport",63.59221,103.94732,713,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Kislokan,0,,,,,,,50,2021-09-24T00:49:30+00:00
46323,RU-0398,small_airport,"Kiyevskoye Airstrip",45.0605629952,37.9666471481,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Kiyevskoye,0,,,,,,"Kievskoe Airstrip, Kievskoye Airstrip, ВПП Киевское",50,2010-03-21T16:32:57+00:00
35003,RU-7673,closed,"Klimovo Air Base",52.34000015258789,32.16999816894531,594,EU,Russia,RU,"Bryansk Oblast",RU-BRY,BRY,Klimovo,0,,,,,https://en.wikipedia.org/wiki/Klimovo_(air_base),,50,2008-08-12T13:36:50+00:00
35004,RU-5186,small_airport,"Klin Air Base",56.36669921875,36.73830032348633,538,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Klin,0,,,,,https://en.wikipedia.org/wiki/Klin_(air_base),,50,2008-06-13T14:30:04+00:00
44352,RU-0117,small_airport,"Klyuchi Airfield",52.26499938964844,79.2020034790039,,AS,Russia,RU,"Altai Krai",RU-ALT,ALT,Klyuchi,0,,,,,,"Аэродром Ключи",50,2009-04-22T17:11:57+00:00
35005,RU-4936,small_airport,"Klyuchi Air Base",56.30976,160.804541,499,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Klyuchi,0,,,,,https://en.wikipedia.org/wiki/Klyuchi_(air_base),,50,2023-04-02T16:16:15+00:00
46240,RU-0370,small_airport,"Kochubeyevskoye Airport",44.6858639994,41.7493772507,,EU,Russia,RU,"Stavropol Krai",RU-STA,STA,Kochubeyevskoye,0,,,,,,"Kochubeyevskoe Airport, Kochubeevskoye Airport, Kochubeevskoe Airport, Аэропорт Кочубеевское",50,2010-02-22T15:09:50+00:00
45004,RU-0246,small_airport,"Kolchugino Airport",56.282,39.473,,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Kolchugino,0,,,,,,"Аэропорт Кольчугино",50,2009-09-06T09:34:14+00:00
44921,RU-0226,small_airport,"Korobcheyevo Airfield",55.092666,38.923033,404,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Kolomna,0,,,XUMK,,,"ЬУМК, Korobcheevo Airfield, Аэродром Коробчеево",50,2017-09-30T13:49:48+00:00
32545,UNLL,small_airport,"Kolpashevo Airport",58.325298,82.932503,243,AS,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,Kolpashevo,0,UNLL,,,,https://en.wikipedia.org/wiki/Kolpashevo_Airport,,50,2023-04-04T15:26:34+00:00
340322,RU-0585,small_airport,"Komsomolets Airstrip",46.5809,38.2255,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Komsomolets,0,,,,,,,50,2021-01-27T15:28:30+00:00
42942,USHK,small_airport,"Kondinskoye Airport",59.65508270263672,67.43004608154297,131,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Kondinskoye,0,USHK,,,,https://en.wikipedia.org/wiki/Kondinskoye_Airport,"Аэропорт Кондинское",50,2009-01-07T13:48:55+00:00
507320,RU-0929,small_airport,"Artel-Amur Kondyor Mine airstrip",57.643517,134.622324,2103,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,"Kondyor Massif",0,,,,,,"Amur, Kondyor, Mine, Platinum",50,2023-03-21T10:02:50+00:00
45193,RU-0287,small_airport,"Korenovsk Air Base",45.447,39.424,172,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Korenovsk,0,,,,,,"Аэродром Кореновск, ЬРКО",50,2009-11-20T20:14:34+00:00
41836,RU-0021,small_airport,"Korsakov Pushistyy Aerodrome",46.616726,142.812395,210,EU,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Korsakov,0,,,,,,,50,2021-04-27T13:06:49+00:00
46322,RU-0397,small_airport,"Korzhevskiy Airstrip",45.2146965624,37.74410963059999,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Korzhevskiy,0,,,,,,"Korzhevsky Airstrip, ВПП Коржевский",50,2010-03-21T16:26:50+00:00
44358,UNBA,small_airport,"Kosh-Agach Airport",49.946443,88.630096,,EU,Russia,RU,"Altai Republic",RU-AL,AL,Kosh-Agach,0,UNBA,,,,,"Аэропорт Кош-Агач",50,2022-01-07T11:13:51+00:00
340824,RU-0630,small_airport,"Kostino Airstrip",65.322665,87.97587,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Kostino,0,,,,,,,50,2021-02-06T02:30:26+00:00
46132,RU-0307,small_airport,"Kotelnikovo Airfield",47.635,43.095,190,EU,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Kotelnikovo,0,URRK,,,,,"Аэродром Котельниково",50,2023-09-23T04:51:46+00:00
338091,RU-0543,small_airport,"Tempa Airfield",75.76713,137.576637,3,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,"Kotelny Island",0,,,,,,Темп,50,2020-12-28T01:28:11+00:00
35073,ULKS,small_airport,"Savvatiya Air Base",60.994998931884766,46.869998931884766,318,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Kotlas,0,ULKS,,,,https://en.wikipedia.org/wiki/Savatiya,"Kotlas South, Savati, Savatiya, Савватия ,Саватия",50,2009-08-19T16:19:37+00:00
325862,RU-0484,small_airport,"Kotovo Airfield",51.3146773,38.0090673,,EU,Russia,RU,"Belgorod Oblast",RU-BEL,BEL,Kotovo,0,,,,,,"kotovo, dosaaf",50,2017-12-17T02:39:53+00:00
46319,RU-0394,small_airport,"Kovdor Airfield",67.534149,30.619197,,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Kovdor,0,,,ULMD,,,"Аэропорт Ковдор",50,2023-04-01T02:26:46+00:00
44758,RU-0203,small_airport,"Koyda Airstrip",66.377998,42.557999,,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Koyda,0,,,ULBJ,,,"Koida Airport, Аэропорт Койда, UKAN",50,2023-04-03T03:37:03+00:00
509617,RU-0942,small_airport,"Koz'modem'yansk Airstrip",56.304714,46.547653,,EU,Russia,RU,"Mari El Republic",RU-ME,ME,Koz'modem'yansk,0,,,,,,,50,2023-06-17T23:35:54+00:00
341828,RU-0672,small_airport,"Armavir / Krasnaya Polyana Airfield",45.053223,41.088352,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,"Krasnaya Polyana",0,,,,,,,50,2021-03-09T01:01:08+00:00
46203,RU-0348,small_airport,"Krasnoozyorsk Airport",53.992785208,79.3133926392,,EU,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Krasnoozyorskoye,0,UNCN,,,,,"Krasnoozersk Airport, Аэропорт Красноозёрск, Аэропорт Красноозерск, УНЦН",50,2010-02-28T17:35:54+00:00
45048,USDP,small_airport,"Krasnoselkup Airport",65.717,82.455,101,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,Krasnoselkup,0,USDP,KKQ,,,,"Аэропорт Красноселькуп",50,2014-12-20T18:15:05+00:00
44762,ULMX,small_airport,"Krasnoshchelye Airport",67.34799957279999,37.0769996643,492,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Krasnoshchelye,0,ULMX,,,,,"Krasnoschelye Airport, Аэропорт Краснощелье, УЛМЬ",50,2010-02-27T19:33:37+00:00
323473,RU-0467,small_airport,"Krasnoturansk Airport",54.313927,91.521,1258,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoturansk,0,UNAT,,UNAT,,,"УНАТ, Краснотуранск",50,2017-05-26T16:55:06+00:00
42977,RU-0044,small_airport,"Krasnovishersk Airport",60.4106330871582,57.13611602783203,551,EU,Russia,RU,"Perm Krai",RU-PER,PER,Krasnovishersk,0,,,,,https://en.wikipedia.org/wiki/Krasnovishersk_Airport,,50,2009-01-08T14:02:50+00:00
35009,UNKK,closed,"Krasnoyarsk Severniy Airport",56.041698,92.9067,676,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,0,,,,,https://en.wikipedia.org/wiki/Krasnoyarsk_Northeast,"Krasnoyarsk Severny Airport, Krasnoyarsk North Airport, Krasnoyarsk Northeast Airport, Аэропорт Красноярск Северный. Innokentievskaya Air Base, UNKK",50,2021-03-12T13:21:41+00:00
44598,RU-0156,small_airport,"Solnechniy Airfield",56.108001708984375,92.93699645996094,,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Krasnoyarsk,0,,,,,,"Solnechny Airfield, Аэродром Солнечный",50,2009-07-20T18:06:24+00:00
44632,RU-0170,small_airport,"Baltym Airfield",57.10900115966797,60.606998443603516,,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,"Krasny Aduy",0,,,,,,"Аэродром Балтым",50,2009-08-05T06:05:17+00:00
44315,UWSK,small_airport,"Krasny Kut Airport",50.955458,46.949901,177,EU,Russia,RU,"Saratov Oblast",RU-SAR,SAR,"Krasny Kut",0,UWSK,,,http://www.kluga.ru/,,"Аэропорт Красный Кут",50,2021-03-12T13:24:55+00:00
46221,RU-0354,closed,"Krasny Posyolok Airfield",55.8135,36.978,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,"Krasny Posyolok",0,,,,,,"Krasny Poselok Airfield, Аэродром Красный Посёлок, Аэродром Красный Поселок",50,2023-03-25T07:45:35+00:00
342865,RU-0712,small_airport,"Lugovskoye Airfield",57.982,55.71028,341,EU,Russia,RU,"Perm Krai",RU-PER,PER,"Krasny Voskhod",0,,,,,,,50,2021-04-12T14:45:31+00:00
342866,RU-0713,small_airport,"Krasny Voskhod South Airfield",57.9779,55.71143,341,EU,Russia,RU,"Perm Krai",RU-PER,PER,"Krasny Voskhod",0,,,,,,,50,2021-04-12T14:46:24+00:00
46316,RU-0393,small_airport,"Krasny Yar Airport",53.509412,50.439649,140,AS,Russia,RU,"Samara Oblast",RU-SAM,SAM,"Krasny Yar",0,,,,,,"Аэропорт Красный Яр, УВВЯ",50,2023-04-03T07:06:28+00:00
352883,UUWK,small_airport,"Kudinovo Airfield",55.023839,36.244583,600,EU,Russia,RU,"Kaluga Oblast",RU-KLU,KLU,Kudinovo,0,UUWK,,,http://www.uuwk.ru/,,Кудиново,50,2022-02-22T14:52:14+00:00
352485,RU-0805,small_airport,"Kukan Airport",49.21613,133.46271,466,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Kukan,0,,,,,,,50,2022-02-08T13:13:15+00:00
319867,UEBK,small_airport,"Kular Airport",70.59566,134.509293,1100,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Kular,0,UEBK,,,,,"УЕБК, Кулар, Cularo",50,2016-08-14T13:37:14+00:00
352975,RU-0851,small_airport,"Kungurtug Airport",50.60054,97.50883,4308,EU,Russia,RU,"Tuva Republic",RU-TY,TY,Kungurtug,0,,,,,,,50,2022-02-24T00:32:19+00:00
46147,RU-0319,small_airport,"Kupino Air Base",54.352,77.354,,AS,Russia,RU,"Novosibirsk Oblast",RU-NVS,NVS,Kupino,0,XNNK,,,,,"Аэродром Купино",50,2023-09-21T14:19:32+00:00
35014,RU-2070,small_airport,"Logovushka Airfield",55.4109992980957,64.94300079345703,499,AS,Russia,RU,"Kurgan Oblast",RU-KGN,KGN,Kurgan,0,,,,http://kack.narod.ru/,https://en.wikipedia.org/wiki/Kurgan_West,"Аэродром Логовушка",50,2009-08-28T16:19:38+00:00
46351,RU-0424,small_airport,"Kurganinsk Airport",44.8630479451,40.625767707799994,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Kurganinsk,0,,,,,,"Аэропорт Курганинск",50,2010-03-25T19:05:48+00:00
44479,RU-0147,small_airport,"Kurkachi Airfield",55.97999954223633,49.58100128173828,,EU,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Kurkachi,0,,,,,,"Аэродром Куркачи",50,2009-06-20T06:23:59+00:00
46153,RU-0325,small_airport,"Ryshkovo Airfield",51.6561578589,36.1818408966,,EU,Russia,RU,"Kursk Oblast",RU-KRS,KRS,Kursk,0,,,,,,"Аэродром Рышково",50,2010-01-15T13:58:42+00:00
44868,USUK,closed,"Kurtamysh Airfield",54.918263,64.471722,,AS,Russia,RU,"Kurgan Oblast",RU-KGN,KGN,Kurtamysh,0,,,,,,"Аэропорт Куртамыш, USUK",50,2022-11-22T19:20:13+00:00
507328,RU-0933,small_airport,"Kurun-Uryakh Airstrip",58.678982,137.503174,1410,EU,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Kurun-Uryakh,0,,,,,,,50,2023-03-21T10:24:47+00:00
45194,RU-0288,small_airport,"Kushchyovskaya Air Base",46.537,39.548,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Kushchyovskaya,0,,,,,,"Kuschyovskaya Air Base, Kushchevskaya Air Base, Kuschevskaya Air Base, Kushchovskaya Air Base, Аэродром Кущёвская, Аэродром Кущевская",50,2009-11-20T20:25:20+00:00
46333,RU-0408,small_airport,"Kusino Airfield",59.402156,31.815548,102,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Kusino,0,,,ULSI,http://kusino.ru/,,"Аэродром Кусино, УЛСИ",50,2023-04-08T04:36:41+00:00
46257,RU-0383,small_airport,"Kuznetsk Airport",53.098095652,46.5904426575,,EU,Russia,RU,"Penza Oblast",RU-PNZ,PNZ,Kuznetsk,0,,,,,,"Аэропорт Кузнецк",50,2010-02-25T15:27:00+00:00
315542,ULMN,closed,"Kuzomen Airstrip",66.28,36.87,3,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Kuzomen,0,,,,,,"УЛМН, Кузомень, ULMN",50,2023-03-31T05:06:23+00:00
353203,RU-0884,small_airport,"Kyra Airport",49.58653,111.95628,2995,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Kyra,0,,,,,,,50,2022-03-01T16:48:52+00:00
43000,RU-0054,small_airport,"Kyren Airport",51.678089,102.156548,2290,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Kyren,0,UIIN,,,,https://en.wikipedia.org/wiki/Kyren_Airport,,50,2021-04-27T18:14:13+00:00
341608,RU-0645,small_airport,"Kyzyl-Mazhalyk Airport",51.14266,90.58967,,EU,Russia,RU,"Tuva Republic",RU-TY,TY,Kyzyl-Mazhalyk,0,UNKD,,UNKD,,,"УНКД, Кызыл-Мажалык",50,2021-03-04T00:06:32+00:00
32112,UWUK,small_airport,"Oktyabrskiy Airport",54.439999,53.388302,377,AS,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Kzyl-Yar,0,UWUK,OKT,,,https://en.wikipedia.org/wiki/Oktyabrsky_Airport,"Oktyabrsky Airport, Аэропорт Октябрьский",50,2023-03-29T10:57:28+00:00
46350,RU-0423,small_airport,Labinsk,44.663708,40.752668,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Labinsk,0,URKW,,,,,"Аэропорт Лабинск",50,2020-10-29T13:32:38+00:00
351648,RU-0788,small_airport,"Laishevo Airport",55.40836,49.49762,409,EU,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Laishevo,0,,,,,,,50,2022-01-19T23:40:47+00:00
42925,UHML,small_airport,"Lavrentiya Airport",65.580426,-170.999177,30,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Lavrentiya,0,UHML,,,,https://en.wikipedia.org/wiki/Lavrentiya_Airport,,50,2021-08-08T10:39:40+00:00
35019,RU-0081,closed,"Leonidovo Air Base",49.270554,142.928772,59,AS,Russia,RU,"Sakhalin Oblast",RU-SAK,SAK,Leonidovo,0,,,,,https://en.wikipedia.org/wiki/Leonidovo_(air_base),"Shisuka Naval Airfield",50,2023-04-02T15:39:16+00:00
44757,ULBZ,small_airport,"Letnyaya Zolotitsa Airstrip",64.959999,36.830002,16,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,"Letnyaya Zolotitsa",0,ULBZ,,,,,"Аэропорт Летняя Золотица, УЛБЗ",50,2020-10-03T02:07:45+00:00
324812,RU-0475,small_airport,"Pricep Airstrip",55.098395,38.00034,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Lipitino,0,,,ZCJ6,,,,50,2021-02-04T14:33:38+00:00
34936,RU-0003,small_airport,"Protasovo Air Base",54.493301,39.931702,469,EU,Russia,RU,"Ryazan Oblast",RU-RYA,RYA,Listvyanka,0,,,,,https://en.wikipedia.org/wiki/Protasovo_(air_base),"Aleksandrovo Air Base, Protasovo Air Base, Ryazan Alexandrovo, Аэродром Александрово, Аэродром Протасово",50,2023-03-29T05:55:21+00:00
46144,RU-0316,small_airport,"Loginovo Airfield",56.64745040139999,61.3502311707,,EU,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Loginovo,0,,,,,,"Аэродром Логиново",50,2010-01-11T15:18:04+00:00
44759,ULBL,small_airport,"Lopshenga Airport",64.9800033569,37.6930007935,49,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Lopshenga,0,ULBL,,,http://www.aviapages.ru/airports/17973931010137965.shtml,,"Аэропорт Лопшеньга, УЛБЛ",50,2010-07-08T15:53:35+00:00
35024,RU-4244,closed,"Loukhi-3 Air Base",66.055,32.7967,328,EU,Russia,RU,"Republic of Karelia",RU-KR,KR,Loukhi,0,,,,,https://en.wikipedia.org/wiki/Loukhi-3,"ЬЛПЛ, Лоухи-3, XLPL",50,2021-01-28T05:17:24+00:00
35025,RU-6219,small_airport,"Lovozero Airport",68.021697998,35,499,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Lovozero,0,ULML,,,,https://en.wikipedia.org/wiki/Lovozero_(air_base),"Аэропорт Ловозеро, УЛМЛ",50,2010-03-15T16:47:15+00:00
34970,RU-4948,small_airport,"Lyuban Chudovo Airfield",59.2383,31.27,164,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Lyuban,0,,,ULLX,,https://en.wikipedia.org/wiki/Chudovo_(air_base),"Lyuban, Аэродром Чудово, Аэродром Любань, УЛЛЬ",50,2023-04-03T04:33:38+00:00
31520,UHBI,closed,"Magdagachi Airport",53.472467,125.798094,1211,AS,Russia,RU,"Amur Oblast",RU-AMU,AMU,Magdagachi,0,,,,,https://en.wikipedia.org/wiki/Magdagachi_Airport,"UHBI, GDG",50,2023-04-01T13:25:19+00:00
46248,RU-0377,small_airport,"Makhachkala-1 Airfield",43.0126495066,47.4357461929,,EU,Russia,RU,"Republic of Dagestan",RU-DA,DA,Makhachkala,0,,,,,,"Аэродром Махачкала-1",50,2010-02-24T16:11:43+00:00
44616,RU-0162,small_airport,"Maksimkin Yar Airport",58.68242645263672,86.82374572753906,,AS,Russia,RU,"Tomsk Oblast",RU-TOM,TOM,"Maksimkin Yar",0,,,,,,"Аэропорт Максимкин Яр",50,2009-07-23T20:59:22+00:00
339940,RU-0565,small_airport,"Maksimovka Airstrip",46.09133,137.89901,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Maksimovka,0,,,,,,,50,2021-01-21T11:35:08+00:00
42929,UIKM,small_airport,"Mama Airport",58.313331604003906,112.88999938964844,659,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Mama,0,UIKM,,,,https://en.wikipedia.org/wiki/Mama_Airport,"Аэропорт Мама",50,2009-01-05T20:25:00+00:00
339646,UHPN,small_airport,"Manily Airport",62.485962,165.338917,,EU,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Manily,0,UHPN,,,,,,50,2021-01-15T10:56:24+00:00
348672,RU-0770,small_airport,"Manturovo Airfield",58.36749,44.7957,374,EU,Russia,RU,"Kostroma Oblast",RU-KOS,KOS,Manturovo,0,,,,,,,50,2021-10-12T13:15:00+00:00
43335,RU-0070,small_airport,"Manushkino Airfield",59.8718986511,30.802799224900003,,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Manushkino,0,ULSM,,,,,"Аэродром Манушкино, УЛСМ",50,2010-03-24T20:17:30+00:00
351290,RU-0783,small_airport,"Manzherok Airport",51.82526,85.80593,1293,EU,Russia,RU,"Altai Republic",RU-AL,AL,Manzherok,0,UNBO,,,,,"УНБО, Манжерок",50,2022-01-07T14:44:51+00:00
507324,UHNK,small_airport,"Mar-Kyuel Airport",57.451667,132.5275,2684,AS,Russia,RU,"Khabarovsk Krai",RU-KHA,KHA,Mar-Kyuel,0,UHNK,,,,,"УХНК, Мар-Кюэль",50,2023-03-21T15:04:12+00:00
46202,RU-0347,small_airport,"Maryanovka Airfield",54.9725397836,72.64649391169999,,EU,Russia,RU,"Omsk Oblast",RU-OMS,OMS,Maryanovka,0,,,,,,"Аэродром Марьяновка",50,2010-02-05T17:15:54+00:00
30125,URKM,closed,"Maykop Airport",44.649374,40.096908,679,EU,Russia,RU,"Republic of Adygea",RU-AD,AD,Maykop,0,,,,,,"URKM, URKM",50,2021-04-11T13:45:41+00:00
44322,RU-0097,small_airport,"Oktyabrskiy Airfield",44.64500045776367,40.22200012207031,,EU,Russia,RU,"Republic of Adygea",RU-AD,AD,Maykop,0,,,,,,"Oktyabrsky Airfield, Аэродром Октябрьский",50,2009-04-21T18:10:31+00:00
46327,RU-0402,small_airport,"Medvedkovskaya Airstrip",45.4433769126,38.960459232299996,,EU,Russia,RU,"Krasnodar Krai",RU-KDA,KDA,Medvedkovskaya,0,,,,,,"ВПП Медведковская",50,2010-03-21T17:03:26+00:00
44995,RU-0238,small_airport,"Medyn Airfield",54.946,35.861,,EU,Russia,RU,"Kaluga Oblast",RU-KLU,KLU,Medyn,0,,,,,,"Аэродром Медынь",50,2009-09-05T21:17:15+00:00
353202,RU-0883,small_airport,"Menza Airport",49.41982,108.8545,3104,EU,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Menza,0,,,,,,,50,2022-03-01T16:42:25+00:00
42988,RU-0048,small_airport,"Menzelinsk Airport",55.720001,53.060001,299,AS,Russia,RU,"Republic of Tatarstan",RU-TA,TA,Menzelinsk,0,UWKP,,,http://skyjump.ru/,https://en.wikipedia.org/wiki/Menzelinsk_Airport,"Аэропорт Мензелинск, УВКП",50,2023-03-29T11:11:18+00:00
42916,ULAE,small_airport,"Mezen Airport",65.878334,44.215,46,EU,Russia,RU,"Arkhangelsk Oblast",RU-ARK,ARK,Mezen,0,,,ULAE,,https://en.wikipedia.org/wiki/Mezen_Airport,"Аэропорт Мезень",50,2023-03-31T05:40:06+00:00
351016,RU-0773,small_airport,"Ustinovo Aerodrome",54.85274,60.00283,1293,EU,Russia,RU,"Chelyabinsk Oblast",RU-CHE,CHE,Miass,0,,,,,,,50,2021-12-26T21:54:15+00:00
46137,RU-0311,closed,"Mikhaylovka Air Base",49.976,43.338,,EU,Russia,RU,"Volgograd Oblast",RU-VGG,VGG,Mikhaylovka,0,,,,,,"Rakovka Airfield, Аэродром Михайловка, Аэродром Раковка, XRWY",50,2023-09-27T04:05:00+00:00
42936,UHPM,small_airport,"Milkovo Airport",54.680580139160156,158.5485076904297,410,AS,Russia,RU,"Kamchatka Krai",RU-KAM,KAM,Milkovo,0,UHPM,,,,https://en.wikipedia.org/wiki/Milkovo_Airport,"Аэропорт Мильково",50,2009-01-07T09:46:17+00:00
34950,RU-0013,closed,"Bezrechnaya-2 Air Base",50.75,116.217003,2201,AS,Russia,RU,"Zabaykalsky Krai",RU-CHI,CHI,Mirnaya,0,,,,,https://en.wikipedia.org/wiki/Bezrechnaya-2,"Bezrechnaya, Bezrechnoy, Khodabulak, Khada Bulak North, Mirnaya",50,2023-03-30T10:32:27+00:00
35037,RU-1110,small_airport,"Monchegorsk Air Base",67.986702,33.018299,548,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Monchegorsk,0,,,XLMG,,https://en.wikipedia.org/wiki/Monchegorsk_(air_base),"Аэродром Мончегорск, ЬЛМГ",50,2023-09-22T06:52:31+00:00
46479,RU-0429,small_airport,"Morozovo Airstrip",55.3806464897,38.371596336399996,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Morozovo,0,,,,,,"ВПП Морозово",50,2010-06-23T10:55:27+00:00
46088,URRM,small_airport,"Morozovsk Air Base",48.313,41.791,400,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Morozovsk,0,URRM,,,,,"Аэродром Морозовск, УРРМ",50,2023-03-23T06:54:34+00:00
46150,RU-0322,small_airport,"Morshansk Air Base",53.44,41.737,,EU,Russia,RU,"Tambov Oblast",RU-TAM,TAM,Morshansk,0,,,XUWO,,,"Аэродром Моршанск",50,2023-09-24T05:37:45+00:00
34965,RU-0022,small_airport,"Chornoye Air Base",55.75,38.06669998168945,449,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Moscow,0,,,,http://www.marzrosto.ru/,https://en.wikipedia.org/wiki/Chernoi,"Chyornoye Air Base, Chyornoe Air Base, Chornoe Air Base, Аэродром Чёрное, Аэродром Черное",50,2009-03-15T19:18:18+00:00
42910,UUUS,closed,"Tushino Airport",55.818333,37.426666,420,EU,Russia,RU,"Moscow (city)",RU-MOW,MOW,Moscow,0,,,,,https://en.wikipedia.org/wiki/Tushino_Airport,"UUUS, UUUS",50,2017-09-25T05:43:12+00:00
323478,RU-0470,small_airport,"Motygino Airport",58.180921,94.745272,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Motygino,0,,,,,,,50,2017-05-26T11:12:03+00:00
44622,RU-0167,small_airport,"Mozhga Airport",56.42380142211914,52.27870178222656,,EU,Russia,RU,"Udmurt Republic",RU-UD,UD,Mozhga,0,,,,,,"Аэропорт Можга",50,2009-07-25T19:44:19+00:00
43665,RU-0080,small_airport,"Murmashi Airfield",68.8067,32.8077,245,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Murmansk,0,,,XLMN,,,"ЬЛМН, Аэродром Мурмаши",50,2015-09-25T00:06:38+00:00
32551,USDK,small_airport,"Mys Kamenny Airport",68.467676,73.596733,98,EU,Russia,RU,"Yamalo-Nenets Autonomous Okrug",RU-YAN,YAN,"Mys Kamennyi",0,USDK,YMK,,,,"Аэропорт Мыс Каменный",50,2021-09-24T00:20:46+00:00
347903,RU-0761,small_airport,"Nakanno Airport",62.89988,108.44788,816,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Nakanno,0,,,,,,,50,2021-09-24T00:52:31+00:00
507603,RU-0936,small_airport,"Nyurbinskiy Gok",65.066513,117.116543,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Nakyn,0,,,,,,"Alrosa, Kimberlite, Diamonds",50,2023-03-30T01:54:49+00:00
340830,RU-0636,small_airport,"Naparino Airport",60.146822,90.472639,,EU,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Naparino,0,,,,,,,50,2021-02-06T08:58:00+00:00
340808,RU-0614,small_airport,"Nayba Airfield",70.844976,130.68745,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Nayba,0,,,,,,,50,2021-02-06T01:52:37+00:00
46200,RU-0345,small_airport,"Nazarovo Airport",55.972549,90.490179,885,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Nazarovo,0,,,,,,"Аэропорт Назарово",50,2023-03-31T07:21:34+00:00
